Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/1 3:08,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:11,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:14,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:17,11.0,4.2,11.0,63,17.0,10.4,17.0,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:20,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:23,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:26,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:29,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:32,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:35,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:38,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:41,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:44,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:47,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:50,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.9,13.3,18.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:53,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:56,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 3:59,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:02,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:05,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:08,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:11,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:14,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:17,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.5,10.4,17.5,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:20,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.7,12.9,18.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:23,11.0,4.2,11.0,63,16.8,10.2,16.8,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.7,5.1,12.7,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:26,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.2,12.8,60,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:29,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:32,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.6,10.5,17.6,63,12.8,5.0,12.8,59,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:35,10.9,4.1,10.9,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.7,10.6,17.7,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:38,11.0,4.2,11.0,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.2,12.8,60,--,--,--,--,18.7,13.3,18.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:41,11.0,4.2,11.0,63,16.9,10.3,16.9,65,5.0,3.5,5.0,90,--,--,--,--,17.8,10.7,17.8,63,12.8,5.2,12.8,60,--,--,--,--,18.8,13.6,18.8,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:44,10.9,4.1,10.9,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.9,10.8,17.9,63,12.8,5.0,12.8,59,--,--,--,--,18.8,13.6,18.8,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:47,10.9,4.1,10.9,63,16.9,10.3,16.9,65,4.9,3.4,4.9,90,--,--,--,--,17.9,10.5,17.9,62,12.8,5.0,12.8,59,--,--,--,--,18.8,13.6,18.8,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:50,10.9,4.1,10.9,63,16.9,10.1,16.9,64,4.9,3.4,4.9,90,--,--,--,--,18.0,10.6,18.0,62,12.8,5.2,12.8,60,--,--,--,--,18.9,13.7,18.9,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:53,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.0,10.6,18.0,62,12.8,5.0,12.8,59,--,--,--,--,18.9,13.7,18.9,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:56,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.1,10.7,18.1,62,12.8,5.0,12.8,59,--,--,--,--,18.9,14.0,18.9,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 4:59,10.9,4.1,10.9,63,17.0,10.2,17.0,64,5.0,3.5,5.0,90,--,--,--,--,18.1,10.7,18.1,62,12.8,5.2,12.8,60,--,--,--,--,19.0,14.1,19.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:02,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.1,10.7,18.1,62,12.8,5.2,12.8,60,--,--,--,--,19.0,14.1,19.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:05,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,10.8,18.2,62,12.8,5.0,12.8,59,--,--,--,--,19.0,14.1,19.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:08,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,10.6,18.2,61,12.9,5.1,12.9,59,--,--,--,--,19.0,14.1,19.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:11,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.2,10.6,18.2,61,12.8,5.0,12.8,59,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:14,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.9,5.1,12.9,59,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:17,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.8,5.0,12.8,59,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:20,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.9,5.1,12.9,59,--,--,--,--,19.1,14.2,19.1,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:23,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.8,5.0,12.8,59,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:26,10.9,4.1,10.9,63,17.0,10.2,17.0,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.9,5.1,12.9,59,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:29,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.3,10.7,18.3,61,12.9,5.1,12.9,59,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:32,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.4,10.8,18.4,61,12.8,5.0,12.8,59,--,--,--,--,19.2,14.3,19.2,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:35,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.4,11.0,18.4,62,12.8,5.0,12.8,59,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:38,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,12.8,5.0,12.8,59,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:41,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,12.8,5.0,12.8,59,--,--,--,--,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:44,10.9,4.1,10.9,63,17.1,10.2,17.1,64,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,12.8,5.0,12.8,59,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:47,10.9,4.1,10.9,63,17.2,10.8,17.2,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.1,18.5,62,12.8,5.0,12.8,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:50,10.9,4.1,10.9,63,17.2,10.8,17.2,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,12.9,5.1,12.9,59,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:53,10.9,4.1,10.9,63,17.3,10.9,17.3,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:56,10.9,4.1,10.9,63,17.3,10.9,17.3,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,12.8,5.0,12.8,59,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 5:59,10.9,4.1,10.9,63,17.3,10.9,17.3,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:02,10.9,4.1,10.9,63,17.3,10.9,17.3,66,4.9,3.4,4.9,90,--,--,--,--,18.5,11.3,18.5,63,12.9,5.1,12.9,59,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:05,10.9,4.1,10.9,63,17.3,10.9,17.3,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,12.9,5.1,12.9,59,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:08,10.9,4.1,10.9,63,17.2,10.8,17.2,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,12.9,5.1,12.9,59,--,--,--,--,19.2,14.0,19.2,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:11,10.9,4.1,10.9,63,17.2,10.8,17.2,66,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:14,10.9,4.1,10.9,63,17.2,11.0,17.2,67,4.9,3.4,4.9,90,--,--,--,--,18.4,11.3,18.4,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:17,10.9,4.1,10.9,63,17.2,11.0,17.2,67,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:20,10.9,4.1,10.9,63,17.2,11.0,17.2,67,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:23,10.9,4.1,10.9,63,17.2,11.0,17.2,67,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:26,10.9,4.1,10.9,63,17.2,11.0,17.2,67,4.9,3.4,4.9,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/1 6:29,10.9,4.1,10.9,63,17.2,11.0,17.2,67,5.0,3.5,5.0,90,--,--,--,--,18.3,11.2,18.3,63,12.9,5.1,12.9,59,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
