Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/1 3:03,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,13.0,11.9,13.0,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:06,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.9,11.8,12.9,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:09,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.9,11.8,12.9,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:12,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.8,12.3,17.8,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.7,12.8,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:15,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.7,12.8,93,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:18,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:21,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.7,11.7,12.7,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:24,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.7,11.7,12.7,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:27,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.7,11.7,12.7,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:30,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:33,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:36,17.7,12.4,17.7,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:39,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.3,13.8,18.3,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:42,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.8,11.8,12.8,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:45,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:48,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:51,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:54,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 3:57,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:00,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:03,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:06,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:09,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:12,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:15,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.0,13.0,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:18,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:21,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:24,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:27,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.7,12.2,17.7,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:30,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.7,21.1,71,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:33,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:36,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:39,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:42,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:45,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.4,14.3,20.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:48,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,11.9,12.9,94,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:51,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,12.1,12.9,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:54,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,12.9,12.1,12.9,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 4:57,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,12.9,12.1,12.9,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:00,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:03,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:06,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:09,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.6,12.1,17.6,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:12,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:15,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:18,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:21,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:24,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:27,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:30,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:33,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:36,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:39,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.0,12.2,13.0,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:42,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:45,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:48,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:51,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:54,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 5:57,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:00,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.4,11.9,17.4,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:03,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.5,12.0,17.5,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:06,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.4,11.9,17.4,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:09,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.4,11.9,17.4,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:12,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.4,11.9,17.4,70,--,--,--,--,21.1,15.4,21.1,70,18.2,13.7,18.2,75,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:15,17.6,12.3,17.6,71,21.8,15.4,21.8,67,17.4,11.9,17.4,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.2,12.4,13.2,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/1 6:18,17.6,12.3,17.6,71,21.7,15.3,21.7,67,17.4,11.9,17.4,70,--,--,--,--,21.0,15.3,21.0,70,18.2,13.7,18.2,75,13.1,12.3,13.1,95,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
