Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/1 3:02,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:05,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:08,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:11,18.9,12.6,18.9,67,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,16.0,13.7,16.0,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:14,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.9,13.6,15.9,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:17,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.9,13.6,15.9,86,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:20,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.9,13.8,15.9,87,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:23,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.9,13.8,15.9,87,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:26,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.8,13.7,15.8,87,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:29,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,11.9,19.6,61,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.8,13.7,15.8,87,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:32,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.8,13.7,15.8,87,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:35,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.7,13.7,15.7,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:38,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.7,13.7,15.7,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:41,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.6,13.6,15.6,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:44,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.6,13.6,15.6,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:47,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.6,13.6,15.6,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:50,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.2,13.3,18.2,73,15.6,13.6,15.6,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:53,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.6,12.1,19.6,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.5,13.5,15.5,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:56,18.9,12.9,18.9,68,22.7,14.3,22.7,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.2,13.3,18.2,73,15.5,13.5,15.5,88,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 3:59,18.8,12.8,18.8,68,22.7,14.3,22.7,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.2,13.3,18.2,73,15.5,13.5,15.5,88,22.2,14.6,22.2,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:02,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.2,13.3,18.2,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:05,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:08,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:11,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.2,13.3,18.2,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:14,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:17,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.4,13.6,15.4,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:20,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.4,13.6,15.4,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:23,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.5,13.7,15.5,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:26,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.4,13.6,15.4,89,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:29,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.4,13.6,15.4,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:32,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.4,13.4,15.4,88,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:35,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.4,13.4,15.4,88,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:38,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.3,13.3,15.3,88,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:41,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.8,14.5,21.8,63,18.3,13.4,18.3,73,15.2,13.2,15.2,88,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:44,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.2,13.2,15.2,88,22.4,14.8,22.4,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:47,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.1,13.1,15.1,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:50,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.5,12.0,19.5,62,--,--,--,--,21.9,14.6,21.9,63,18.3,13.4,18.3,73,15.0,13.0,15.0,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:53,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.9,14.6,21.9,63,18.4,13.5,18.4,73,14.9,12.9,14.9,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:56,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.4,13.5,18.4,73,14.8,12.8,14.8,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 4:59,18.9,12.9,18.9,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.4,13.5,18.4,73,14.7,12.7,14.7,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:02,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.4,13.5,18.4,73,14.7,12.7,14.7,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:05,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.4,13.5,18.4,73,14.7,12.7,14.7,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:08,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.4,13.5,18.4,73,14.5,12.5,14.5,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:11,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.6,18.5,73,14.4,12.4,14.4,88,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:14,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.6,18.5,73,14.4,12.6,14.4,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:17,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.6,18.5,73,14.3,12.5,14.3,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:20,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.3,18.5,72,14.3,12.5,14.3,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:23,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.3,12.5,14.3,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:26,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.3,18.5,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:29,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.6,14.2,90,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:32,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.4,11.9,19.4,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.3,14.7,22.3,62,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:35,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:38,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.3,18.5,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:41,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:44,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:47,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:50,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:53,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:56,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 5:59,18.7,12.7,18.7,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.5,13.3,18.5,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:02,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.1,12.3,14.1,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:05,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.3,14.4,22.3,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:08,18.8,12.8,18.8,68,22.6,14.2,22.6,59,19.3,11.8,19.3,62,--,--,--,--,21.8,14.7,21.8,64,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:11,18.7,12.7,18.7,68,22.5,13.8,22.5,58,19.3,11.8,19.3,62,--,--,--,--,21.8,14.7,21.8,64,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.3,22.2,61,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:14,18.8,12.8,18.8,68,22.5,13.8,22.5,58,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.2,12.4,14.2,89,22.2,14.1,22.2,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/1 6:17,18.8,12.8,18.8,68,22.4,13.7,22.4,58,19.3,11.8,19.3,62,--,--,--,--,21.8,14.5,21.8,63,18.6,13.4,18.6,72,14.3,12.5,14.3,89,22.1,14.0,22.1,60,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
