Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/1 3:02,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.8,18.7,24.8,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.3,19.0,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:05,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.9,17.2,18.9,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:08,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,19.0,17.3,19.0,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:11,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.9,17.2,18.9,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:14,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.9,17.2,18.9,90,24.3,18.3,24.3,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:17,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.9,17.2,18.9,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:20,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.9,17.2,18.9,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:23,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.8,17.1,18.8,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:26,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.1,18.5,24.1,71,22.0,18.0,22.0,78,18.8,17.1,18.8,90,24.2,18.2,24.2,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:29,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.8,17.1,18.8,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:32,22.8,18.0,22.8,74,24.0,18.9,24.0,73,24.7,18.6,24.7,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.7,17.0,18.7,90,24.1,18.3,24.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:35,22.8,18.0,22.8,74,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.7,17.0,18.7,90,24.1,18.3,24.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:38,22.8,18.0,22.8,74,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.1,18.5,24.1,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:41,22.8,18.0,22.8,74,24.1,19.0,24.1,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:44,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:47,22.8,18.0,22.8,74,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:50,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:53,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:56,22.8,18.0,22.8,74,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.6,16.9,18.6,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 3:59,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.6,18.5,24.6,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.5,16.8,18.5,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:02,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.5,16.8,18.5,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:05,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,23.9,18.3,23.9,71,21.9,17.9,21.9,78,18.5,16.8,18.5,90,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:08,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,23.9,18.3,23.9,71,22.0,18.0,22.0,78,18.5,17.0,18.5,91,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:11,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.5,17.0,18.5,91,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:14,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.4,16.9,18.4,91,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:17,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.4,16.9,18.4,91,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:20,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.4,16.9,18.4,91,24.1,18.1,24.1,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:23,22.8,17.7,22.8,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,22.0,18.0,22.0,78,18.4,16.9,18.4,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:26,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.4,16.9,18.4,91,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:29,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.4,16.9,18.4,91,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:32,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:35,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.4,16.9,18.4,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:38,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:41,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:44,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:47,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.5,18.5,24.5,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:50,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:53,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:56,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,16.8,18.3,91,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 4:59,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:02,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.4,17.1,18.4,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:05,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.4,17.1,18.4,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:08,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:11,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.4,18.4,24.4,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:14,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:17,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:20,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:23,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.2,24.0,70,21.9,17.9,21.9,78,18.3,17.0,18.3,92,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:26,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.3,17.0,18.3,92,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:29,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:32,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:35,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.0,18.4,24.0,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,23.9,17.9,23.9,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:38,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:41,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:44,22.6,17.5,22.6,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:47,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.3,18.3,24.3,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.0,24.0,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:50,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:53,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:56,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 5:59,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:02,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:05,22.7,17.6,22.7,73,23.9,18.8,23.9,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.1,18.3,24.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:08,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.1,16.8,18.1,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:11,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.8,17.8,21.8,78,18.2,16.9,18.2,92,24.1,18.3,24.1,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:14,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.2,16.9,18.2,92,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/1 6:17,22.7,17.6,22.7,73,24.0,18.9,24.0,73,24.2,18.2,24.2,69,--,--,--,--,24.1,18.5,24.1,71,21.9,17.9,21.9,78,18.2,17.0,18.2,93,24.0,18.2,24.0,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
