Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/1 3:01,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:04,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:07,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:10,12.4,6.4,12.4,67,17.6,10.7,17.6,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:13,12.4,6.4,12.4,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:16,12.4,6.4,12.4,67,17.5,10.6,17.5,64,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:19,12.4,6.4,12.4,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:22,12.4,6.4,12.4,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:25,12.4,6.4,12.4,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:28,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:31,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:34,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:37,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:40,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:43,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:46,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:49,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:52,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:55,12.3,6.3,12.3,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.7,11.5,63,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 3:58,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:01,12.3,6.3,12.3,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:04,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,2.9,2.7,2.9,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:07,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:10,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:13,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:16,12.4,6.4,12.4,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:19,12.3,6.3,12.3,67,17.3,10.4,17.3,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:22,12.3,6.3,12.3,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:25,12.4,6.4,12.4,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:28,12.3,6.3,12.3,67,17.4,10.5,17.4,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:31,12.3,6.3,12.3,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.4,4.4,11.4,62,3.0,2.8,3.0,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:34,12.3,6.3,12.3,67,17.5,10.6,17.5,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:37,12.3,6.3,12.3,67,17.6,10.7,17.6,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:40,12.3,6.3,12.3,67,17.7,10.8,17.7,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:43,12.3,6.3,12.3,67,17.8,10.9,17.8,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:46,12.3,6.3,12.3,67,17.9,11.0,17.9,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:49,12.3,6.3,12.3,67,17.9,11.0,17.9,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:52,12.3,6.3,12.3,67,18.0,11.1,18.0,64,5.4,2.9,5.4,84,--,--,--,--,18.8,11.4,18.8,62,11.5,4.5,11.5,62,3.1,2.9,3.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:55,12.3,6.3,12.3,67,18.0,11.1,18.0,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.0,2.8,3.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 4:58,12.3,6.3,12.3,67,18.1,11.2,18.1,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.1,2.9,3.1,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:01,12.3,6.3,12.3,67,18.1,11.2,18.1,64,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.5,11.5,62,3.1,2.9,3.1,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:04,12.3,6.3,12.3,67,18.2,11.1,18.2,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,3.1,2.9,3.1,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:07,12.3,6.3,12.3,67,18.2,11.1,18.2,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:10,12.3,6.3,12.3,67,18.2,11.1,18.2,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,3.1,2.9,3.1,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:13,12.3,6.3,12.3,67,18.2,11.1,18.2,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.6,4.6,11.6,62,3.1,2.9,3.1,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:16,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.3,2.8,5.3,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.2,11.5,61,3.1,2.9,3.1,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:19,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.3,2.8,5.3,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.2,11.5,61,3.1,2.9,3.1,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:22,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.5,4.2,11.5,61,3.0,2.8,3.0,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:25,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.3,2.8,5.3,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:28,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.3,2.8,5.3,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.1,2.9,3.1,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:31,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:34,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.3,2.8,5.3,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.1,2.9,3.1,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:37,12.3,6.3,12.3,67,18.1,11.0,18.1,63,5.4,2.9,5.4,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:40,12.3,6.3,12.3,67,18.0,10.9,18.0,63,5.5,3.0,5.5,84,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:43,12.3,6.3,12.3,67,18.0,10.9,18.0,63,5.6,2.9,5.6,83,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:46,12.3,6.3,12.3,67,18.0,10.9,18.0,63,5.7,3.0,5.7,83,--,--,--,--,18.8,11.4,18.8,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:49,12.3,6.3,12.3,67,17.9,10.8,17.9,63,5.7,3.0,5.7,83,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:52,12.3,6.3,12.3,67,17.9,10.8,17.9,63,5.8,3.1,5.8,83,--,--,--,--,18.8,11.4,18.8,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:55,12.3,6.3,12.3,67,17.9,10.8,17.9,63,5.9,3.2,5.9,83,--,--,--,--,18.8,11.4,18.8,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 5:58,12.3,6.3,12.3,67,17.8,10.7,17.8,63,6.0,3.3,6.0,83,--,--,--,--,18.9,11.5,18.9,62,11.5,4.2,11.5,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:01,12.3,6.3,12.3,67,17.8,10.7,17.8,63,6.1,3.4,6.1,83,--,--,--,--,18.9,11.5,18.9,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:04,12.3,6.3,12.3,67,17.8,10.7,17.8,63,6.1,3.4,6.1,83,--,--,--,--,18.8,11.4,18.8,62,11.4,4.1,11.4,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:07,12.3,6.3,12.3,67,17.7,10.6,17.7,63,6.2,3.5,6.2,83,--,--,--,--,18.8,11.4,18.8,62,11.3,4.1,11.3,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:10,12.3,6.3,12.3,67,17.7,10.6,17.7,63,6.3,3.6,6.3,83,--,--,--,--,18.9,11.5,18.9,62,11.3,4.1,11.3,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:13,12.3,6.3,12.3,67,17.7,10.6,17.7,63,6.3,3.4,6.3,82,--,--,--,--,18.8,11.4,18.8,62,11.3,4.1,11.3,61,3.0,2.8,3.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/1 6:16,12.3,6.3,12.3,67,17.7,10.3,17.7,62,6.4,3.5,6.4,82,--,--,--,--,18.8,11.4,18.8,62,11.3,4.1,11.3,61,2.9,2.7,2.9,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
