Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/10/1 3:09,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:12,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:15,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:18,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:21,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:24,16.7,11.6,16.7,72,18.7,13.8,18.7,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:27,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:30,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:33,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:36,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:39,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.8,12.9,17.8,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:42,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:45,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:48,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.8,10.2,13.8,79,--,--,--,--,19.2,13.8,19.2,71,17.8,12.9,17.8,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:51,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:54,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 3:57,16.7,11.6,16.7,72,18.6,13.7,18.6,73,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:00,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:03,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.2,13.8,19.2,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:06,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:09,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:12,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:15,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:18,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:21,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:24,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:27,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:30,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.3,13.9,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:33,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.8,10.2,13.8,79,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:36,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:39,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:42,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:45,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:48,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:51,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.7,19.1,71,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:54,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.8,10.4,13.8,80,--,--,--,--,19.1,13.9,19.1,72,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 4:57,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:00,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.9,19.1,72,17.7,12.8,17.7,73,--,--,--,--,19.7,14.5,19.7,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:03,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.1,13.9,19.1,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:06,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:09,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:12,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:15,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:18,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.8,10.4,13.8,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:21,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:24,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:27,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:30,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:33,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:36,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:39,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:42,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:45,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:48,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.6,14.4,19.6,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:51,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:54,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 5:57,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:00,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:03,16.7,11.6,16.7,72,18.6,13.4,18.6,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:06,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.8,17.7,73,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:09,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,19.0,13.8,19.0,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:12,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:15,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:18,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:21,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:24,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:27,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/1 6:30,16.7,11.6,16.7,72,18.5,13.3,18.5,72,13.9,10.5,13.9,80,--,--,--,--,18.9,13.7,18.9,72,17.7,12.6,17.7,72,--,--,--,--,19.5,14.3,19.5,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
