Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/1 3:02,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:05,19.8,13.7,19.8,68,22.5,15.1,22.5,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:08,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.3,13.9,19.3,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:11,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:14,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:17,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.2,14.4,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:20,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.8,19.2,71,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:23,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:26,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.1,14.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:29,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.1,14.3,92,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:32,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:35,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:38,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:41,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.2,13.1,14.2,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:44,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.2,13.1,14.2,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:47,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.2,13.1,14.2,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:50,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.2,13.6,19.2,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.2,13.1,14.2,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:53,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.2,13.1,14.2,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:56,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 3:59,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:02,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:05,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:08,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:11,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:14,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.6,15.0,21.6,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:17,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:20,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:23,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:26,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.3,14.9,21.3,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:29,19.8,13.7,19.8,68,22.3,14.7,22.3,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:32,19.8,13.7,19.8,68,22.4,14.8,22.4,62,19.1,13.5,19.1,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:35,19.8,13.7,19.8,68,22.4,15.0,22.4,63,19.1,13.5,19.1,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:38,19.7,13.6,19.7,68,22.4,15.0,22.4,63,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:41,19.8,13.7,19.8,68,22.3,14.7,22.3,62,19.1,13.5,19.1,70,--,--,--,--,21.7,15.1,21.7,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:44,19.7,13.6,19.7,68,22.4,15.0,22.4,63,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.1,14.7,21.1,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:47,19.7,13.6,19.7,68,22.3,14.9,22.3,63,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:50,19.7,13.6,19.7,68,22.3,14.9,22.3,63,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:53,19.7,13.6,19.7,68,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.7,15.1,21.7,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:56,19.8,13.7,19.8,68,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 4:59,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:02,19.7,13.6,19.7,68,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.5,13.4,14.5,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:05,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:08,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:11,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:14,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:17,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.4,19.0,70,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:20,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:23,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.3,13.2,14.3,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:26,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.3,14.4,93,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:29,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,14.8,21.2,67,14.4,13.4,14.4,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:32,19.7,13.4,19.7,67,22.3,14.7,22.3,62,19.0,13.6,19.0,71,--,--,--,--,21.6,15.0,21.6,66,21.2,15.1,21.2,68,14.4,13.4,14.4,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:35,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.0,21.6,66,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:38,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.5,21.7,68,21.2,14.8,21.2,67,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:41,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.3,21.7,67,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:44,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.5,21.7,68,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:47,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.5,21.7,68,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:50,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.5,21.7,68,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:53,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.4,21.6,68,21.1,15.0,21.1,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:56,19.7,13.4,19.7,67,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.5,21.7,68,21.2,15.1,21.2,68,14.5,13.5,14.5,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 5:59,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.4,21.6,68,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:02,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.3,21.7,67,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:05,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.7,15.3,21.7,67,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:08,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.2,21.6,67,21.1,15.0,21.1,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:11,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.2,21.6,67,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:14,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.2,21.6,67,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/1 6:17,19.7,13.6,19.7,68,22.3,14.7,22.3,62,18.9,13.5,18.9,71,--,--,--,--,21.6,15.2,21.6,67,21.2,15.1,21.2,68,14.6,13.6,14.6,94,21.7,14.9,21.7,65,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
