Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/21 19:50,22.5,17.0,22.5,71,23.7,17.2,23.7,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.3,20.9,80,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:53,22.5,17.0,22.5,71,23.8,17.3,23.8,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:56,22.5,17.0,22.5,71,23.7,17.2,23.7,67,23.5,17.7,23.5,70,--,--,--,--,24.6,17.4,24.6,64,20.8,17.4,20.8,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 19:59,22.5,17.0,22.5,71,23.7,17.2,23.7,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:02,22.5,17.0,22.5,71,23.7,17.5,23.7,68,23.4,17.6,23.4,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:05,22.5,17.0,22.5,71,23.7,17.2,23.7,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.4,24.6,64,20.9,17.5,20.9,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:08,22.5,17.0,22.5,71,23.8,17.3,23.8,67,23.4,17.6,23.4,70,--,--,--,--,24.5,17.3,24.5,64,20.9,17.5,20.9,81,--,--,--,--,22.7,17.2,22.7,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:11,22.5,17.0,22.5,71,23.8,17.3,23.8,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.5,20.9,81,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:14,22.5,17.0,22.5,71,23.9,17.4,23.9,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.8,17.4,20.8,81,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:17,22.5,17.0,22.5,71,23.9,17.4,23.9,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.5,20.9,81,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:20,22.6,17.1,22.6,71,23.9,17.4,23.9,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.5,20.9,81,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:23,22.5,17.0,22.5,71,24.0,17.5,24.0,67,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.9,17.3,20.9,80,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:26,22.5,17.0,22.5,71,24.0,17.5,24.0,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.3,20.9,80,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:29,22.5,17.0,22.5,71,24.0,17.5,24.0,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.3,20.9,80,--,--,--,--,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:32,22.5,17.0,22.5,71,24.1,17.6,24.1,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.9,17.3,20.9,80,--,--,--,--,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:35,22.5,17.0,22.5,71,24.1,17.6,24.1,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:38,22.5,17.0,22.5,71,24.1,17.6,24.1,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:41,22.5,17.0,22.5,71,24.1,17.6,24.1,67,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:44,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:47,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.6,17.6,24.6,65,20.8,17.2,20.8,80,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:50,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:53,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.9,17.2,22.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:56,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 20:59,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:02,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:05,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.4,17.6,23.4,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.8,17.3,22.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:08,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.8,17.1,22.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:11,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.9,17.2,22.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:14,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,22.9,17.4,22.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:17,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.0,17.5,23.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:20,22.5,17.0,22.5,71,24.1,17.4,24.1,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.1,17.6,23.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:23,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:26,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:29,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:32,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.8,17.2,20.8,80,--,--,--,--,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:35,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.1,20.7,80,--,--,--,--,23.1,17.1,23.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:38,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.4,17.4,24.4,65,20.8,17.2,20.8,80,--,--,--,--,23.1,17.1,23.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:41,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.1,20.7,80,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:44,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.4,17.4,24.4,65,20.8,17.4,20.8,81,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:47,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:50,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.8,17.4,20.8,81,--,--,--,--,23.0,17.3,23.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:53,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.1,17.4,23.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:56,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.1,17.1,23.1,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 21:59,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:02,22.5,17.0,22.5,71,24.2,17.5,24.2,66,23.3,17.5,23.3,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.2,17.2,23.2,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:05,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:08,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:11,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:14,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:17,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.4,17.4,23.4,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:20,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.5,17.5,23.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:23,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.5,17.5,23.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:26,22.5,17.0,22.5,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.5,17.5,23.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:29,22.4,16.9,22.4,71,24.3,17.6,24.3,66,23.2,17.4,23.2,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.5,17.5,23.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:32,22.4,16.9,22.4,71,24.4,17.4,24.4,65,23.2,17.4,23.2,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:35,22.4,16.9,22.4,71,24.4,17.4,24.4,65,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:38,22.4,16.9,22.4,71,24.4,17.4,24.4,65,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.7,23.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:41,22.4,16.9,22.4,71,24.4,17.4,24.4,65,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.7,23.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:44,22.3,16.8,22.3,71,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.7,23.7,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:47,22.3,16.8,22.3,71,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:50,22.3,16.8,22.3,71,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:53,22.2,16.7,22.2,71,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:56,22.2,16.7,22.2,71,24.4,17.4,24.4,65,23.2,17.4,23.2,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 22:59,22.2,16.9,22.2,72,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 23:02,22.1,16.8,22.1,72,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.6,17.2,20.6,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 23:05,22.1,16.8,22.1,72,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 23:08,22.1,16.8,22.1,72,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.5,17.5,24.5,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/21 23:11,22.1,16.8,22.1,72,24.4,17.4,24.4,65,23.1,17.4,23.1,70,--,--,--,--,24.4,17.4,24.4,65,20.7,17.3,20.7,81,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
