Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/1 3:02,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:05,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:08,23.0,17.9,23.0,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:11,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.5,18.0,24.5,67,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:14,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:17,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:20,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.6,16.7,18.6,89,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:23,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,17.9,24.4,67,21.3,17.5,21.3,79,18.6,16.9,18.6,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:26,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,17.0,18.7,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:29,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.3,18.0,24.3,68,21.3,17.5,21.3,79,18.7,17.0,18.7,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:32,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.7,17.0,18.7,90,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:35,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.6,17.8,24.6,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:38,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:41,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:44,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.4,18.1,24.4,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:47,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:50,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:53,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.8,17.1,18.8,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:56,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.2,18.9,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 3:59,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.2,18.9,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:02,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.2,18.9,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:05,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.2,18.9,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:08,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.2,18.9,90,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:11,22.9,17.8,22.9,73,23.7,17.9,23.7,70,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:14,22.9,17.8,22.9,73,23.6,17.8,23.6,70,24.5,17.7,24.5,66,--,--,--,--,24.5,18.2,24.5,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:17,22.9,17.8,22.9,73,23.6,17.8,23.6,70,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:20,22.9,17.8,22.9,73,23.7,18.2,23.7,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:23,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,19.0,17.5,19.0,91,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:26,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:29,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:32,22.9,17.8,22.9,73,23.7,18.2,23.7,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.9,17.4,18.9,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:35,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:38,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:41,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.9,17.4,18.9,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:44,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.9,17.4,18.9,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:47,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.8,17.3,18.8,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:50,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.4,17.6,24.4,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.8,17.3,18.8,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:53,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.6,24.3,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.8,17.3,18.8,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:56,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.6,24.3,66,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.8,17.3,18.8,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 4:59,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.6,24.3,66,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.7,17.2,18.7,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:02,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.6,24.3,66,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.7,17.2,18.7,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:05,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.7,17.2,18.7,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:08,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.3,17.5,21.3,79,18.7,17.2,18.7,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:11,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.6,17.1,18.6,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:14,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.6,17.1,18.6,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:17,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.6,17.1,18.6,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:20,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.5,17.0,18.5,91,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:23,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.3,17.8,24.3,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.5,17.0,18.5,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:26,22.8,17.7,22.8,73,23.6,17.8,23.6,70,24.3,17.8,24.3,67,--,--,--,--,24.6,18.5,24.6,69,21.2,17.4,21.2,79,18.6,17.1,18.6,91,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:29,22.8,17.7,22.8,73,23.5,18.0,23.5,71,24.2,17.7,24.2,67,--,--,--,--,24.7,18.6,24.7,69,21.2,17.4,21.2,79,18.6,17.3,18.6,92,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:32,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.7,18.4,24.7,68,21.2,17.4,21.2,79,18.6,17.3,18.6,92,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:35,22.8,17.7,22.8,73,23.5,18.0,23.5,71,24.2,17.7,24.2,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.6,17.3,18.6,92,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:38,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.6,17.3,18.6,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:41,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.7,17.4,18.7,92,24.5,18.0,24.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:44,22.8,17.7,22.8,73,23.5,18.0,23.5,71,24.2,17.7,24.2,67,--,--,--,--,24.6,18.3,24.6,68,21.2,17.4,21.2,79,18.7,17.4,18.7,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:47,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,18.7,17.4,18.7,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:50,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,18.8,17.5,18.8,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:53,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.4,18.1,24.4,68,21.2,17.4,21.2,79,18.8,17.5,18.8,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:56,22.9,17.8,22.9,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,18.8,17.5,18.8,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 5:59,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.4,18.1,24.4,68,21.2,17.4,21.2,79,18.9,17.6,18.9,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:02,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.4,18.1,24.4,68,21.2,17.4,21.2,79,18.9,17.6,18.9,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:05,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.1,17.6,24.1,67,--,--,--,--,24.4,18.1,24.4,68,21.2,17.4,21.2,79,19.0,17.7,19.0,92,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:08,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.1,17.6,24.1,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,19.0,17.8,19.0,93,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:11,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.2,17.7,24.2,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,19.1,17.9,19.1,93,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:14,22.8,17.7,22.8,73,23.6,18.1,23.6,71,24.1,17.6,24.1,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,19.1,17.9,19.1,93,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/1 6:17,22.8,17.7,22.8,73,23.7,18.2,23.7,71,24.1,17.6,24.1,67,--,--,--,--,24.5,18.2,24.5,68,21.2,17.4,21.2,79,19.2,18.0,19.2,93,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
