Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/1 3:03,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.7,5.9,13.7,59,6.2,5.8,6.2,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:06,14.9,9.7,14.9,71,18.2,12.0,18.2,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.1,5.7,6.1,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:09,14.9,9.7,14.9,71,18.1,11.9,18.1,67,10.7,5.8,10.7,72,--,--,--,--,20.4,14.1,20.4,67,13.8,5.9,13.8,59,6.1,5.7,6.1,97,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:12,14.9,9.7,14.9,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.4,14.1,20.4,67,13.7,5.9,13.7,59,6.1,5.7,6.1,97,19.3,12.1,19.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:15,14.9,9.7,14.9,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.4,13.8,20.4,66,13.7,5.9,13.7,59,6.1,5.8,6.1,98,19.4,12.2,19.4,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:18,14.9,9.7,14.9,71,18.2,12.2,18.2,68,10.6,5.7,10.6,72,--,--,--,--,20.4,13.8,20.4,66,13.8,5.9,13.8,59,6.1,5.8,6.1,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:21,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.4,13.8,20.4,66,13.7,5.9,13.7,59,6.1,5.8,6.1,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:24,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.7,5.9,13.7,59,6.1,5.8,6.1,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:27,14.9,9.7,14.9,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.7,5.9,13.7,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:30,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:33,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:36,14.9,9.7,14.9,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:39,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.6,5.7,10.6,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:42,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.7,5.9,13.7,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:45,14.8,9.6,14.8,71,18.1,12.1,18.1,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:48,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:51,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:54,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 3:57,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.2,5.9,6.2,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:00,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.1,5.8,6.1,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:03,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.5,5.6,10.5,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.1,5.8,6.1,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:06,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:09,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:12,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:15,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:18,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.3,12.3,19.3,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:21,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.5,10.4,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:24,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:27,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:30,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:33,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:36,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.3,13.8,20.3,66,13.8,5.9,13.8,59,6.0,5.7,6.0,98,19.4,12.4,19.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:39,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.4,5.8,10.4,73,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,5.9,5.6,5.9,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:42,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.8,5.9,13.8,59,5.9,5.6,5.9,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:45,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,5.8,5.5,5.8,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:48,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,5.8,5.5,5.8,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:51,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.4,5.7,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:54,14.8,9.6,14.8,71,18.0,12.0,18.0,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.4,5.7,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 4:57,14.7,9.5,14.7,71,18.1,12.1,18.1,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.4,5.7,98,19.5,12.5,19.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:00,14.7,9.5,14.7,71,18.1,12.1,18.1,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.6,12.9,19.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:03,14.7,9.5,14.7,71,18.2,12.2,18.2,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.6,12.9,19.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:06,14.8,9.6,14.8,71,18.2,12.2,18.2,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.6,12.9,19.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:09,14.7,9.5,14.7,71,18.3,12.3,18.3,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.6,12.9,19.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:12,14.7,9.5,14.7,71,18.3,12.3,18.3,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:15,14.7,9.5,14.7,71,18.4,12.4,18.4,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.5,5.2,5.5,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:18,14.7,9.5,14.7,71,18.4,12.4,18.4,68,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:21,14.7,9.5,14.7,71,18.5,12.3,18.5,67,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.5,5.2,5.5,98,19.8,13.0,19.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:24,14.7,9.5,14.7,71,18.7,12.4,18.7,67,10.2,5.6,10.2,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.8,13.0,19.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:27,14.7,9.5,14.7,71,18.8,12.5,18.8,67,10.2,5.6,10.2,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.8,13.0,19.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:30,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.2,5.6,10.2,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:33,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.2,5.6,10.2,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:36,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.2,5.6,10.2,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,13.0,19.7,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:39,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:42,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.3,5.7,10.3,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.4,5.6,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:45,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.4,5.8,10.4,73,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.6,5.3,5.6,98,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:48,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.5,5.6,10.5,72,--,--,--,--,20.2,13.4,20.2,65,13.9,5.8,13.9,58,5.7,5.5,5.7,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:51,14.7,9.5,14.7,71,18.9,12.4,18.9,66,10.5,5.6,10.5,72,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.5,5.7,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:54,14.7,9.5,14.7,71,19.0,12.3,19.0,65,10.6,5.7,10.6,72,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.5,5.7,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 5:57,14.7,9.5,14.7,71,19.0,12.3,19.0,65,10.7,5.8,10.7,72,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.8,5.6,5.8,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:00,14.7,9.5,14.7,71,19.0,12.3,19.0,65,10.7,5.8,10.7,72,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.7,5.5,5.7,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:03,14.7,9.5,14.7,71,19.0,12.3,19.0,65,10.8,5.9,10.8,72,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,5.8,5.6,5.8,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:06,14.7,9.5,14.7,71,19.1,12.4,19.1,65,10.8,5.9,10.8,72,--,--,--,--,20.2,13.7,20.2,66,13.9,6.0,13.9,59,5.8,5.6,5.8,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:09,14.7,9.5,14.7,71,19.1,12.4,19.1,65,10.9,6.0,10.9,72,--,--,--,--,20.3,13.8,20.3,66,13.9,6.0,13.9,59,5.8,5.6,5.8,99,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:12,14.7,9.5,14.7,71,19.1,12.4,19.1,65,10.9,6.0,10.9,72,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.8,5.6,5.8,99,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:15,14.7,9.5,14.7,71,19.1,12.4,19.1,65,10.9,5.8,10.9,71,--,--,--,--,20.2,13.7,20.2,66,13.9,5.8,13.9,58,5.8,5.6,5.8,99,19.7,12.7,19.7,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/1 6:18,14.8,9.6,14.8,71,19.1,12.4,19.1,65,11.0,5.9,11.0,71,--,--,--,--,20.3,13.8,20.3,66,13.9,5.8,13.9,58,5.8,5.6,5.8,99,19.8,12.8,19.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
