Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/1 3:01,21.0,16.2,21.0,74,23.8,17.3,23.8,67,21.8,16.8,21.8,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:04,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.8,16.8,21.8,73,--,--,--,--,23.4,17.6,23.4,70,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:07,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:10,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:13,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:16,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:19,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:22,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:25,21.0,16.2,21.0,74,23.8,17.1,23.8,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:28,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.9,15.5,16.9,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:31,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.7,16.7,21.7,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:34,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.6,21.6,73,--,--,--,--,23.4,17.4,23.4,69,20.4,16.7,20.4,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:37,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.6,16.6,21.6,73,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:40,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.4,16.7,20.4,79,16.8,15.4,16.8,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:43,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:46,21.0,16.2,21.0,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:49,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.3,17.3,23.3,69,20.5,16.8,20.5,79,16.8,15.4,16.8,91,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:52,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.7,15.3,16.7,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:55,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.7,15.3,16.7,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 3:58,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.6,15.2,16.6,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:01,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.6,16.3,21.6,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.7,15.3,16.7,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:04,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.5,16.2,21.5,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.6,15.2,16.6,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:07,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.5,16.2,21.5,72,--,--,--,--,23.4,17.4,23.4,69,20.5,16.8,20.5,79,16.6,15.2,16.6,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:10,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.3,23.3,69,20.5,16.8,20.5,79,16.6,15.2,16.6,91,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:13,20.9,16.1,20.9,74,23.7,17.0,23.7,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.6,15.3,16.6,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:16,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.6,15.3,16.6,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:19,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.1,23.3,68,20.5,16.8,20.5,79,16.6,15.3,16.6,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:22,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.7,15.4,16.7,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:25,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.1,23.3,68,20.5,16.8,20.5,79,16.7,15.4,16.7,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:28,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.5,16.2,21.5,72,--,--,--,--,23.3,17.1,23.3,68,20.5,16.8,20.5,79,16.7,15.4,16.7,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:31,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.8,15.5,16.8,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:34,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.8,15.5,16.8,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:37,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.5,16.8,20.5,79,16.8,15.5,16.8,92,23.1,16.9,23.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:40,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.8,15.5,16.8,92,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:43,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.8,15.5,16.8,92,23.0,16.8,23.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:46,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.8,15.5,16.8,92,23.0,16.6,23.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:49,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.8,15.5,16.8,92,22.9,16.5,22.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:52,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.5,22.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:55,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 4:58,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:01,20.9,16.1,20.9,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:04,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.5,16.8,20.5,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:07,20.9,16.1,20.9,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:10,20.9,16.1,20.9,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:13,20.9,16.1,20.9,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:16,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:19,20.9,16.1,20.9,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:22,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.1,23.3,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:25,20.8,16.0,20.8,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.0,23.2,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:28,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.2,23.2,69,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:31,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.2,17.0,23.2,68,20.4,16.7,20.4,79,16.9,15.6,16.9,92,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:34,20.8,16.0,20.8,74,23.6,16.9,23.6,66,21.3,16.0,21.3,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.0,15.8,17.0,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:37,20.8,16.0,20.8,74,23.5,16.8,23.5,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.0,15.8,17.0,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:40,20.9,16.1,20.9,74,23.6,16.9,23.6,66,21.4,16.1,21.4,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.0,15.8,17.0,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:43,20.8,16.0,20.8,74,23.6,17.1,23.6,67,21.4,16.1,21.4,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.0,15.8,17.0,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:46,20.8,16.0,20.8,74,23.6,17.1,23.6,67,21.4,16.1,21.4,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.0,15.8,17.0,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:49,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.9,16.7,22.9,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:52,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.6,22.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:55,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.4,16.1,21.4,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 5:58,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.7,16.5,22.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:01,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.7,16.7,22.7,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:04,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.5,23.3,70,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.8,22.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:07,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.0,21.3,72,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.8,22.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:10,20.9,16.1,20.9,74,23.5,17.0,23.5,67,21.3,16.3,21.3,73,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.8,22.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:13,20.9,16.1,20.9,74,23.6,17.1,23.6,67,21.3,16.3,21.3,73,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.8,22.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/1 6:16,20.8,16.0,20.8,74,23.5,17.0,23.5,67,21.3,16.3,21.3,73,--,--,--,--,23.3,17.3,23.3,69,20.4,16.7,20.4,79,17.1,15.9,17.1,93,22.8,16.8,22.8,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
