Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/1 3:03,15.5,9.6,15.5,68,19.4,14.2,19.4,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.5,9.2,9.5,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:06,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:09,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:12,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:15,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:18,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:21,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:24,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.5,15.3,20.5,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:27,15.5,9.6,15.5,68,19.3,14.1,19.3,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.5,14.9,20.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:30,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.6,9.3,9.6,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:33,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:36,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:39,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:42,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:45,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:48,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.4,14.8,20.4,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:51,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:54,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 3:57,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:00,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.9,11.2,13.9,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:03,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:06,15.5,9.6,15.5,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:09,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:12,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.7,20.3,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:15,15.4,9.5,15.4,68,19.2,14.0,19.2,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.2,14.6,20.2,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:18,15.5,9.6,15.5,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:21,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:24,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:27,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:30,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:33,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:36,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:39,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.7,9.4,9.7,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:42,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:45,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:48,15.4,9.5,15.4,68,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.3,10.4,16.3,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:51,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:54,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 4:57,15.4,9.8,15.4,69,19.0,13.8,19.0,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.2,14.8,20.2,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:00,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:03,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.8,9.5,9.8,98,20.3,14.9,20.3,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:06,15.4,9.8,15.4,69,19.1,13.9,19.1,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.7,16.4,69,9.9,9.6,9.9,98,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:09,15.4,9.8,15.4,69,19.1,14.2,19.1,73,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.7,16.4,69,9.9,9.6,9.9,98,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:12,15.4,9.8,15.4,69,19.2,14.3,19.2,73,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.7,16.4,69,9.9,9.6,9.9,98,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:15,15.4,9.8,15.4,69,19.3,14.4,19.3,73,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.8,16.5,69,9.9,9.6,9.9,98,20.4,15.0,20.4,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:18,15.4,9.8,15.4,69,19.4,14.2,19.4,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.8,16.5,69,9.9,9.6,9.9,98,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:21,15.4,9.8,15.4,69,19.5,14.3,19.5,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.8,16.5,69,9.9,9.6,9.9,98,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:24,15.4,9.8,15.4,69,19.6,14.4,19.6,72,13.8,11.1,13.8,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.8,16.5,69,9.9,9.6,9.9,98,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:27,15.4,9.8,15.4,69,19.6,14.4,19.6,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.8,16.5,69,9.9,9.6,9.9,98,20.5,15.1,20.5,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:30,15.4,9.8,15.4,69,19.7,14.5,19.7,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:33,15.4,9.8,15.4,69,19.7,14.5,19.7,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:36,15.4,9.8,15.4,69,19.8,14.6,19.8,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:39,15.4,9.8,15.4,69,19.9,14.7,19.9,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:42,15.4,9.8,15.4,69,19.9,14.7,19.9,72,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:45,15.4,9.8,15.4,69,19.9,14.5,19.9,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:48,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:51,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.6,15.2,20.6,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:54,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.4,10.5,16.4,68,9.9,9.7,9.9,99,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 5:57,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:00,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:03,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:06,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.7,9.9,99,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:09,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.7,9.9,99,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:12,15.4,9.8,15.4,69,20.0,14.6,20.0,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.6,9.9,98,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:15,15.4,9.8,15.4,69,19.9,14.5,19.9,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.5,10.6,16.5,68,9.9,9.7,9.9,99,20.7,15.3,20.7,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/1 6:18,15.4,9.8,15.4,69,19.9,14.5,19.9,71,13.7,11.0,13.7,84,--,--,--,--,20.4,15.2,20.4,72,16.6,10.7,16.6,68,9.9,9.7,9.9,99,20.8,15.4,20.8,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
