Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/1 3:03,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:06,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:09,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.7,13.3,14.7,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:12,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:15,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.6,14.0,20.6,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:18,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:21,20.4,14.1,20.4,67,22.7,16.0,22.7,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:24,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.8,13.4,14.8,91,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:27,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:30,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:33,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:36,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:39,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:42,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:45,20.4,14.1,20.4,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.6,15.5,22.6,64,21.7,15.8,21.7,69,14.9,13.7,14.9,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:48,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:51,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.5,13.9,20.5,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:54,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 3:57,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:00,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:03,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:06,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.5,22.6,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:09,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.8,15.9,21.8,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:12,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.9,16.0,21.9,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:15,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:18,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:21,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:24,20.4,14.1,20.4,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:27,20.3,14.0,20.3,67,22.5,15.8,22.5,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.4,22.5,64,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:30,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:33,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:36,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,15.1,13.8,15.1,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:39,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:42,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:45,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,15.0,13.8,15.0,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:48,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.9,13.7,14.9,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:51,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.9,13.7,14.9,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:54,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.4,13.8,20.4,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.8,13.6,14.8,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 4:57,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.5,22.6,64,21.9,16.0,21.9,69,14.8,13.6,14.8,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:00,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.8,13.6,14.8,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:03,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.7,13.5,14.7,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:06,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.6,13.4,14.6,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:09,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.6,13.4,14.6,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:12,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.6,13.4,14.6,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:15,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.5,13.3,14.5,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:18,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.5,13.3,14.5,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:21,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.4,13.2,14.4,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:24,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.5,15.6,22.5,65,21.9,16.0,21.9,69,14.4,13.2,14.4,92,22.8,15.7,22.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:27,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,16.0,21.9,69,14.3,13.1,14.3,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:30,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.3,13.1,14.3,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:33,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.3,13.8,20.3,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.3,13.1,14.3,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:36,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:39,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:42,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:45,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:48,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:51,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:54,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.2,13.0,14.2,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 5:57,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.3,13.1,14.3,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:00,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.3,13.1,14.3,92,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:03,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.3,13.2,14.3,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:06,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.1,13.6,20.1,66,--,--,--,--,22.6,15.5,22.6,64,21.9,15.7,21.9,68,14.3,13.2,14.3,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:09,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.2,13.7,20.2,66,--,--,--,--,22.5,15.6,22.5,65,21.9,15.7,21.9,68,14.3,13.2,14.3,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:12,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.1,13.6,20.1,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.4,13.3,14.4,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:15,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.1,13.6,20.1,66,--,--,--,--,22.5,15.4,22.5,64,21.9,15.7,21.9,68,14.4,13.3,14.4,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/1 6:18,20.3,14.0,20.3,67,22.6,15.9,22.6,66,20.1,13.6,20.1,66,--,--,--,--,22.6,15.7,22.6,65,21.9,15.7,21.9,68,14.4,13.3,14.4,93,22.9,15.8,22.9,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
