Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/1 3:01,13.2,8.0,13.2,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.8,1.6,1.8,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:04,13.1,8.0,13.1,71,18.0,11.6,18.0,66,6.1,3.6,6.1,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.8,1.6,1.8,99,19.2,11.3,19.2,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:07,13.1,8.0,13.1,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.8,1.6,1.8,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:10,13.1,8.0,13.1,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.8,4.5,11.8,61,1.9,1.7,1.9,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:13,13.1,8.0,13.1,71,18.0,11.6,18.0,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.6,11.9,61,1.9,1.7,1.9,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:16,13.2,8.0,13.2,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.9,11.9,62,1.9,1.7,1.9,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:19,13.2,8.0,13.2,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:22,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.1,12.6,19.1,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:25,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.1,11.2,19.1,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:28,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:31,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:34,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:37,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:40,13.1,8.0,13.1,71,17.9,11.5,17.9,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:43,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.0,1.8,2.0,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:46,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.5,6.0,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:49,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:52,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:55,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 3:58,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:01,13.1,8.0,13.1,71,17.8,11.4,17.8,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:04,13.1,8.0,13.1,71,17.7,11.3,17.7,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:07,13.1,8.0,13.1,71,17.7,11.3,17.7,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,19.0,11.1,19.0,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:10,13.1,8.0,13.1,71,17.7,11.3,17.7,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:13,13.1,8.0,13.1,71,17.7,11.3,17.7,66,6.0,3.7,6.0,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:16,13.1,8.0,13.1,71,17.7,11.3,17.7,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.1,1.9,2.1,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:19,13.1,8.0,13.1,71,17.7,11.3,17.7,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:22,13.1,8.0,13.1,71,17.7,11.3,17.7,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:25,13.1,8.0,13.1,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:28,13.1,8.0,13.1,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:31,13.1,8.0,13.1,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.9,11.0,18.9,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:34,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:37,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:40,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,19.0,12.5,19.0,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:43,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:46,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:49,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:52,13.0,7.9,13.0,71,17.6,11.2,17.6,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:55,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 4:58,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:01,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:04,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:07,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.8,10.9,18.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:10,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:13,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:16,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:19,13.0,7.9,13.0,71,17.5,11.1,17.5,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.3,2.1,2.3,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:22,13.0,7.9,13.0,71,17.4,11.0,17.4,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:25,13.0,7.9,13.0,71,17.4,11.0,17.4,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.2,2.0,2.2,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:28,13.0,7.9,13.0,71,17.4,11.0,17.4,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,10.8,18.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:31,13.0,7.9,13.0,71,17.4,11.0,17.4,66,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:34,13.0,7.9,13.0,71,17.4,11.2,17.4,67,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:37,13.0,7.9,13.0,71,17.4,11.2,17.4,67,5.9,3.6,5.9,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:40,13.0,7.9,13.0,71,17.5,11.3,17.5,67,6.0,3.7,6.0,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.4,11.7,61,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:43,13.0,7.9,13.0,71,17.5,11.3,17.5,67,6.0,3.7,6.0,85,--,--,--,--,18.9,12.4,18.9,66,11.7,4.7,11.7,62,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:46,13.0,7.9,13.0,71,17.5,11.3,17.5,67,6.1,3.8,6.1,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,18.7,11.0,18.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:49,13.0,7.9,13.0,71,17.6,11.4,17.6,67,6.2,3.9,6.2,85,--,--,--,--,18.9,12.4,18.9,66,11.8,4.5,11.8,61,2.3,2.1,2.3,99,18.8,11.1,18.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:52,13.0,7.9,13.0,71,17.7,11.5,17.7,67,6.3,3.8,6.3,84,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,18.8,11.1,18.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:55,13.0,7.9,13.0,71,17.8,11.4,17.8,66,6.3,3.8,6.3,84,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,18.9,11.2,18.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 5:58,13.0,7.9,13.0,71,17.9,11.5,17.9,66,6.4,3.9,6.4,84,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,18.9,11.5,18.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:01,12.9,7.8,12.9,71,18.0,11.6,18.0,66,6.5,4.0,6.5,84,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,18.9,11.5,18.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:04,13.0,7.9,13.0,71,18.1,11.7,18.1,66,6.5,4.0,6.5,84,--,--,--,--,18.9,12.4,18.9,66,11.8,4.8,11.8,62,2.3,2.1,2.3,99,19.0,11.6,19.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:07,13.0,7.9,13.0,71,18.2,11.8,18.2,66,6.5,4.0,6.5,84,--,--,--,--,18.9,12.4,18.9,66,11.9,4.9,11.9,62,2.3,2.1,2.3,99,19.0,11.6,19.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:10,12.9,7.8,12.9,71,18.3,11.9,18.3,66,6.6,4.1,6.6,84,--,--,--,--,18.9,12.4,18.9,66,11.9,4.9,11.9,62,2.2,2.0,2.2,99,19.1,11.7,19.1,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:13,13.0,7.9,13.0,71,18.3,11.9,18.3,66,6.6,4.1,6.6,84,--,--,--,--,19.0,12.5,19.0,66,11.9,4.9,11.9,62,2.3,2.1,2.3,99,19.1,11.4,19.1,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/1 6:16,12.9,7.8,12.9,71,18.4,11.9,18.4,66,6.7,4.2,6.7,84,--,--,--,--,18.9,12.4,18.9,66,11.9,4.9,11.9,62,2.3,2.1,2.3,99,19.2,11.5,19.2,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
