Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/1 3:01,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:04,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:07,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:10,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.7,13.5,13.7,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:13,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:16,18.0,12.5,18.0,70,20.5,15.1,20.5,71,17.0,12.1,17.0,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:19,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:22,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:25,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:28,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:31,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:34,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:37,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.6,13.4,13.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:40,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:43,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.9,13.6,17.9,76,13.5,13.3,13.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:46,18.0,12.5,18.0,70,20.5,15.1,20.5,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:49,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:52,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:55,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 3:58,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,21.0,14.9,21.0,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:01,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,11.8,16.9,72,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:04,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:07,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:10,18.0,12.5,18.0,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:13,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:16,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:19,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:22,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.7,16.8,72,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:25,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,11.8,16.9,72,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:28,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.9,12.0,16.9,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:31,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:34,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:37,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:40,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.7,16.8,72,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:43,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:46,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:49,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:52,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:55,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 4:58,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:01,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:04,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:07,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:10,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:13,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:16,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.7,16.8,72,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:19,17.9,12.4,17.9,70,20.4,15.0,20.4,71,16.8,11.9,16.8,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:22,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:25,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:28,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:31,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:34,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:37,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:40,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.2,13.0,13.2,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:43,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:46,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:49,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:52,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.8,14.7,20.8,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:55,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 5:58,17.9,12.4,17.9,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.8,14.7,20.8,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:01,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.3,13.1,13.3,99,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:04,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.8,14.7,20.8,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:07,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:10,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.9,14.8,20.9,68,17.8,13.5,17.8,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:13,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.6,16.7,72,--,--,--,--,20.8,14.7,20.8,68,17.7,13.4,17.7,76,13.4,13.2,13.4,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/1 6:16,17.8,12.3,17.8,70,20.3,14.9,20.3,71,16.7,11.8,16.7,73,--,--,--,--,20.8,14.7,20.8,68,17.8,13.5,17.8,76,13.5,13.3,13.5,99,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
