Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/1 2:59,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:02,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:05,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:08,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:11,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:14,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.4,9.6,14.4,73,--,--,--,--,20.4,14.5,20.4,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:17,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:20,16.2,10.1,16.2,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:23,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:26,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.4,12.2,18.4,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:29,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:32,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:35,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:38,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:41,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:44,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:47,16.1,10.0,16.1,67,20.9,14.1,20.9,65,14.3,9.5,14.3,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:50,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:53,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:56,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.8,9.2,15.8,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 3:59,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:02,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:05,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.4,14.2,73,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:08,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.2,9.7,14.2,74,--,--,--,--,20.3,14.4,20.3,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:11,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.2,9.7,14.2,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:14,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.2,9.7,14.2,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:17,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.2,9.7,14.2,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:20,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:23,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:26,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:29,16.1,9.8,16.1,66,20.9,14.1,20.9,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:32,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:35,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:38,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,9.2,15.7,65,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:41,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:44,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.2,12.0,18.2,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:47,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:50,16.1,9.8,16.1,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:53,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.1,9.6,14.1,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.3,12.1,18.3,67,20.1,13.6,20.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:56,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.2,12.0,18.2,67,20.0,13.5,20.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 4:59,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.2,14.3,20.2,69,15.7,8.9,15.7,64,18.2,11.8,18.2,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:02,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.3,14.4,20.3,69,15.7,8.9,15.7,64,18.2,11.8,18.2,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:05,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.3,14.4,20.3,69,15.7,8.9,15.7,64,18.3,11.9,18.3,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:08,16.0,9.7,16.0,66,20.8,14.0,20.8,65,14.0,9.5,14.0,74,--,--,--,--,20.4,14.3,20.4,68,15.7,8.9,15.7,64,18.3,11.9,18.3,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:11,16.0,9.7,16.0,66,20.9,14.1,20.9,65,14.0,9.5,14.0,74,--,--,--,--,20.4,14.3,20.4,68,15.7,8.9,15.7,64,18.4,11.9,18.4,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:14,16.0,9.7,16.0,66,20.9,14.1,20.9,65,14.0,9.5,14.0,74,--,--,--,--,20.4,14.3,20.4,68,15.8,9.0,15.8,64,18.4,11.9,18.4,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:17,16.0,9.7,16.0,66,20.9,14.1,20.9,65,14.0,9.5,14.0,74,--,--,--,--,20.5,14.4,20.5,68,15.7,8.9,15.7,64,18.4,11.9,18.4,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:20,16.0,9.7,16.0,66,20.9,14.1,20.9,65,13.9,9.4,13.9,74,--,--,--,--,20.6,14.5,20.6,68,15.8,9.0,15.8,64,18.4,11.9,18.4,66,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:23,16.0,9.7,16.0,66,20.9,14.1,20.9,65,13.9,9.4,13.9,74,--,--,--,--,20.6,14.5,20.6,68,15.8,9.0,15.8,64,18.4,11.9,18.4,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:26,16.0,9.4,16.0,65,20.9,14.1,20.9,65,13.9,9.4,13.9,74,--,--,--,--,20.6,14.3,20.6,67,15.8,9.0,15.8,64,18.5,12.0,18.5,66,20.1,14.0,20.1,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:29,16.0,9.4,16.0,65,20.9,14.1,20.9,65,13.9,9.4,13.9,74,--,--,--,--,20.6,14.3,20.6,67,15.8,9.0,15.8,64,18.5,12.0,18.5,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:32,16.0,9.4,16.0,65,20.9,14.1,20.9,65,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.5,12.0,18.5,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:35,16.0,9.4,16.0,65,20.9,13.9,20.9,64,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.5,12.0,18.5,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:38,16.0,9.4,16.0,65,20.9,13.9,20.9,64,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.5,12.0,18.5,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:41,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.9,9.1,15.9,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:44,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:47,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.9,9.4,13.9,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:50,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:53,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.7,14.4,20.7,67,15.8,9.0,15.8,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:56,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.7,14.1,20.7,66,15.8,9.0,15.8,64,18.6,12.1,18.6,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 5:59,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.8,14.2,20.8,66,15.9,9.1,15.9,64,18.6,12.1,18.6,66,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 6:02,15.9,9.3,15.9,65,21.0,14.0,21.0,64,13.8,9.3,13.8,74,--,--,--,--,20.8,14.2,20.8,66,15.8,9.0,15.8,64,18.7,12.2,18.7,66,20.3,14.2,20.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 6:05,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.8,14.2,20.8,66,15.8,9.0,15.8,64,18.7,12.2,18.7,66,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 6:08,15.9,9.3,15.9,65,21.0,14.0,21.0,64,13.8,9.3,13.8,74,--,--,--,--,20.8,14.2,20.8,66,15.8,9.0,15.8,64,18.8,12.5,18.8,67,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 6:11,15.9,9.3,15.9,65,20.9,13.9,20.9,64,13.8,9.3,13.8,74,--,--,--,--,20.8,14.2,20.8,66,15.8,9.0,15.8,64,18.7,12.4,18.7,67,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/1 6:14,15.9,9.3,15.9,65,21.0,14.0,21.0,64,13.8,9.3,13.8,74,--,--,--,--,20.9,14.3,20.9,66,15.9,9.1,15.9,64,18.8,12.5,18.8,67,20.2,14.1,20.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
