Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/11/1 3:08,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.0,20.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:11,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.0,20.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:14,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.0,20.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:17,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.0,20.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:20,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.0,20.0,73,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:23,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:26,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.4,11.7,14.4,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:29,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:32,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:35,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:38,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:41,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:44,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:47,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:50,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:53,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:56,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 3:59,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:02,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:05,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:08,15.7,10.0,15.7,69,19.7,14.7,19.7,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:11,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.3,11.6,14.3,84,--,--,--,--,19.9,14.7,19.9,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:14,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.6,19.8,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:17,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.6,19.8,72,16.8,11.3,16.8,70,--,--,--,--,20.0,15.3,20.0,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:20,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:23,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:26,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:29,15.7,10.0,15.7,69,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:32,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:35,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:38,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:41,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:44,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:47,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.1,19.8,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:50,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.1,19.8,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:53,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:56,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.2,19.9,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 4:59,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:02,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:05,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.2,11.5,14.2,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:08,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:11,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:14,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:17,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.8,14.8,19.8,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.1,19.8,74,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:20,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:23,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:26,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:29,15.7,9.8,15.7,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:32,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:35,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:38,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:41,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:44,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:47,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:50,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:53,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.1,11.4,14.1,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:56,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 5:59,15.6,9.7,15.6,68,19.5,14.5,19.5,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:02,15.6,9.7,15.6,68,19.5,14.5,19.5,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.8,11.3,16.8,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:05,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.7,11.2,16.7,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:08,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.7,14.7,19.7,73,16.8,11.3,16.8,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:11,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.8,15.3,19.8,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:14,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:17,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:20,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.8,14.8,19.8,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:23,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.9,14.9,19.9,73,16.8,11.3,16.8,70,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:26,15.6,9.7,15.6,68,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.9,14.9,19.9,73,16.8,11.3,16.8,70,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/1 6:29,15.6,9.5,15.6,67,19.6,14.6,19.6,73,14.0,11.3,14.0,84,--,--,--,--,19.9,14.9,19.9,73,16.8,11.3,16.8,70,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
