Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/1 3:03,24.7,17.5,24.7,64,25.1,18.1,25.1,65,26.7,17.8,27.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.6,17.2,20.6,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:06,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.7,17.8,27.6,58,--,--,--,--,25.4,18.4,25.4,65,23.8,17.8,23.8,69,20.5,17.1,20.5,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:09,24.7,17.5,24.7,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,18.0,23.8,70,20.5,17.1,20.5,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:12,24.7,17.5,24.7,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.4,17.0,20.4,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:15,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.4,17.0,20.4,81,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:18,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.4,17.2,20.4,82,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:21,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.4,17.2,20.4,82,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:24,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.3,17.1,20.3,82,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:27,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.3,17.1,20.3,82,24.7,17.9,24.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:30,24.6,17.4,24.6,64,25.0,18.0,25.0,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.3,17.1,20.3,82,24.6,17.8,24.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:33,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.6,17.7,26.6,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.3,17.1,20.3,82,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:36,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.5,17.6,26.5,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.2,17.0,20.2,82,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:39,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.5,17.6,26.5,58,--,--,--,--,25.3,18.3,25.3,65,23.8,17.8,23.8,69,20.2,17.0,20.2,82,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:42,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.5,17.6,26.5,58,--,--,--,--,25.3,18.3,25.3,65,23.8,18.0,23.8,70,20.1,16.9,20.1,82,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:45,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.1,16.9,20.1,82,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:48,24.6,17.4,24.6,64,24.9,17.9,24.9,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.1,17.1,20.1,83,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:51,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.4,17.9,24.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:54,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 3:57,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:00,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.5,17.6,26.5,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:03,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:06,24.6,17.4,24.6,64,24.8,17.8,24.8,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,20.0,17.0,20.0,83,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:09,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,16.9,19.9,83,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:12,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,16.9,19.9,83,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:15,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,16.9,19.9,83,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:18,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,17.1,19.9,84,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:21,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,17.1,19.9,84,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:24,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.9,17.1,19.9,84,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:27,24.6,17.4,24.6,64,24.7,17.7,24.7,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.8,17.0,19.8,84,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:30,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.4,17.5,26.4,58,--,--,--,--,25.2,18.2,25.2,65,23.8,18.0,23.8,70,19.8,17.0,19.8,84,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:33,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:36,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:39,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.1,17.4,24.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:42,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.0,17.3,24.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:45,24.6,17.4,24.6,64,24.6,17.6,24.6,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:48,24.6,17.4,24.6,64,24.5,17.5,24.5,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,16.9,19.7,84,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:51,24.6,17.4,24.6,64,24.5,17.5,24.5,65,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.6,16.8,19.6,84,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:54,24.6,17.4,24.6,64,24.5,17.7,24.5,66,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.6,16.8,19.6,84,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 4:57,24.6,17.4,24.6,64,24.5,17.7,24.5,66,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.6,17.0,19.6,85,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:00,24.6,17.4,24.6,64,24.5,17.7,24.5,66,26.3,17.4,26.3,58,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.5,16.9,19.5,85,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:03,24.6,17.4,24.6,64,24.5,17.7,24.5,66,26.2,17.3,26.2,58,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.5,16.9,19.5,85,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:06,24.6,17.4,24.6,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,25.0,18.0,25.0,65,23.7,17.9,23.7,70,19.5,16.9,19.5,85,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:09,24.6,17.4,24.6,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,25.0,18.0,25.0,65,23.7,17.9,23.7,70,19.5,16.9,19.5,85,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:12,24.6,17.4,24.6,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.5,16.9,19.5,85,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:15,24.6,17.4,24.6,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,24.9,17.9,24.9,65,23.7,17.9,23.7,70,19.5,16.9,19.5,85,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:20,24.5,17.3,24.5,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,24.9,17.9,24.9,65,23.8,18.0,23.8,70,19.5,16.9,19.5,85,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:23,24.5,17.3,24.5,64,24.4,17.6,24.4,66,26.2,17.3,26.2,58,--,--,--,--,24.9,17.9,24.9,65,23.8,18.0,23.8,70,19.5,16.9,19.5,85,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:26,24.5,17.3,24.5,64,24.4,17.6,24.4,66,26.2,17.6,26.2,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,16.8,19.4,85,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:29,24.6,17.4,24.6,64,24.4,17.6,24.4,66,26.2,17.6,26.2,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:32,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:35,24.6,17.4,24.6,64,24.3,17.6,24.3,66,26.2,17.6,26.2,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:38,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.8,17.6,23.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:41,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.9,17.6,23.9,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:44,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:47,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.4,17.0,19.4,86,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:50,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.3,16.9,19.3,86,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:53,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.3,16.9,19.3,86,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:56,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.3,16.9,19.3,86,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 5:59,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.1,17.5,26.1,59,--,--,--,--,25.0,18.0,25.0,65,23.8,18.0,23.8,70,19.3,16.9,19.3,86,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:02,24.5,17.3,24.5,64,24.3,17.6,24.3,66,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.4,17.2,19.4,87,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:05,24.4,17.2,24.4,64,24.3,17.6,24.3,66,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.4,17.2,19.4,87,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:08,24.4,17.2,24.4,64,24.3,17.6,24.3,66,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.5,17.3,19.5,87,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:11,24.4,17.2,24.4,64,24.3,17.6,24.3,66,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.5,17.3,19.5,87,24.2,17.5,24.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:14,24.3,17.3,24.3,65,24.2,17.5,24.2,66,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.6,17.5,19.6,88,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:17,24.3,17.3,24.3,65,24.2,17.7,24.2,67,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,17.6,19.7,88,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/1 6:20,24.2,17.2,24.2,65,24.2,17.7,24.2,67,26.0,17.4,26.0,59,--,--,--,--,25.1,18.1,25.1,65,23.8,18.0,23.8,70,19.7,17.6,19.7,88,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
