Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/1 3:03,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.3,2.6,6.3,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:06,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.4,2.7,6.4,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:09,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.5,2.8,6.5,77,--,--,--,--,17.9,11.2,17.9,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:12,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.6,2.7,6.6,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.7,7.0,14.7,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:15,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.6,2.7,6.6,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:18,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.6,2.7,6.6,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:21,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.5,2.6,6.5,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:24,12.1,7.2,12.1,72,18.7,9.0,18.7,53,6.5,2.6,6.5,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:27,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.5,2.6,6.5,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:30,12.2,7.3,12.2,72,18.7,9.0,18.7,53,6.4,2.5,6.4,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:33,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.3,2.4,6.3,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:36,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:39,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:42,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:45,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.1,2.2,6.1,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:48,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.1,2.2,6.1,76,--,--,--,--,17.7,11.1,17.7,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:51,12.1,7.2,12.1,72,18.7,9.0,18.7,53,6.0,2.1,6.0,76,--,--,--,--,17.7,11.1,17.7,65,11.7,2.7,11.7,54,14.6,6.9,14.6,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:54,12.2,7.3,12.2,72,18.6,8.9,18.6,53,6.0,2.1,6.0,76,--,--,--,--,17.8,11.1,17.8,65,11.7,2.7,11.7,54,14.5,6.8,14.5,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 3:57,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.9,2.0,5.9,76,--,--,--,--,17.7,11.1,17.7,65,11.7,2.7,11.7,54,14.5,6.8,14.5,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:00,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.9,2.0,5.9,76,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:03,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.8,1.9,5.8,76,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:06,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.8,1.9,5.8,76,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:09,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.9,2.0,5.9,76,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:12,12.1,7.2,12.1,72,18.6,8.9,18.6,53,5.9,2.2,5.9,77,--,--,--,--,17.7,11.1,17.7,65,11.7,2.7,11.7,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:15,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.0,2.3,6.0,77,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:18,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.2,2.5,6.2,77,--,--,--,--,17.7,11.1,17.7,65,11.7,2.7,11.7,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:21,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.3,2.6,6.3,77,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:24,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.4,2.7,6.4,77,--,--,--,--,17.7,11.1,17.7,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:27,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.5,2.6,6.5,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:30,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.6,2.7,6.6,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:33,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.6,2.7,6.6,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:36,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.5,2.6,6.5,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.7,14.4,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:39,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.5,2.6,6.5,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.5,6.8,14.5,60,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:42,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.4,2.5,6.4,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.7,14.4,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:45,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.4,2.5,6.4,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.7,14.4,60,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:48,12.0,7.1,12.0,72,18.6,8.9,18.6,53,6.4,2.5,6.4,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.7,14.4,60,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:51,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.3,2.4,6.3,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.7,14.4,60,18.2,12.0,18.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:54,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.3,2.4,6.3,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.4,6.5,14.4,59,18.2,12.0,18.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 4:57,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.9,11.6,55,14.5,6.6,14.5,59,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:00,12.0,7.1,12.0,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.6,11.0,17.6,65,11.6,2.6,11.6,54,14.5,6.6,14.5,59,18.2,12.2,18.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:03,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.2,2.3,6.2,76,--,--,--,--,17.7,11.1,17.7,65,11.6,2.9,11.6,55,14.5,6.6,14.5,59,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:06,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.1,2.2,6.1,76,--,--,--,--,17.8,11.1,17.8,65,11.6,2.6,11.6,54,14.5,6.6,14.5,59,18.3,12.3,18.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:09,12.0,7.1,12.0,72,18.6,8.9,18.6,53,6.1,2.2,6.1,76,--,--,--,--,17.9,11.2,17.9,65,11.6,2.6,11.6,54,14.6,6.7,14.6,59,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:12,12.1,7.2,12.1,72,18.6,8.9,18.6,53,6.0,2.1,6.0,76,--,--,--,--,18.0,11.3,18.0,65,11.6,2.6,11.6,54,14.6,6.7,14.6,59,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:15,12.0,7.1,12.0,72,18.6,8.9,18.6,53,6.0,2.1,6.0,76,--,--,--,--,18.1,11.4,18.1,65,11.7,2.7,11.7,54,14.6,6.7,14.6,59,18.3,12.1,18.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:18,12.0,7.1,12.0,72,18.5,8.8,18.5,53,5.9,2.0,5.9,76,--,--,--,--,18.3,11.6,18.3,65,11.7,2.7,11.7,54,14.7,6.8,14.7,59,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:21,12.0,7.1,12.0,72,18.5,8.8,18.5,53,5.9,2.0,5.9,76,--,--,--,--,18.3,11.4,18.3,64,11.7,2.7,11.7,54,14.7,6.8,14.7,59,18.4,12.2,18.4,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:24,12.0,7.1,12.0,72,18.5,8.8,18.5,53,5.9,2.0,5.9,76,--,--,--,--,18.5,11.6,18.5,64,11.7,2.7,11.7,54,14.8,6.9,14.8,59,18.4,12.4,18.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:27,12.0,7.1,12.0,72,18.5,8.8,18.5,53,5.8,1.9,5.8,76,--,--,--,--,18.5,11.6,18.5,64,11.7,2.7,11.7,54,14.8,6.9,14.8,59,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:30,12.0,7.1,12.0,72,18.6,8.9,18.6,53,5.8,1.9,5.8,76,--,--,--,--,18.6,11.7,18.6,64,11.7,2.7,11.7,54,14.8,6.9,14.8,59,18.5,12.5,18.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:33,12.0,7.1,12.0,72,18.6,8.9,18.6,53,5.8,2.1,5.8,77,--,--,--,--,18.7,11.8,18.7,64,11.7,2.7,11.7,54,14.9,7.0,14.9,59,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:36,12.0,7.1,12.0,72,18.6,8.9,18.6,53,5.9,2.2,5.9,77,--,--,--,--,18.8,12.1,18.8,65,11.7,2.7,11.7,54,14.9,7.2,14.9,60,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:39,12.0,7.1,12.0,72,18.6,8.9,18.6,53,6.0,2.3,6.0,77,--,--,--,--,18.8,12.1,18.8,65,11.7,2.7,11.7,54,15.0,7.5,15.0,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:42,12.0,7.1,12.0,72,18.5,9.0,18.5,54,6.1,2.4,6.1,77,--,--,--,--,18.8,12.1,18.8,65,11.7,2.7,11.7,54,15.1,7.6,15.1,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:45,12.0,7.1,12.0,72,18.6,9.1,18.6,54,6.2,2.5,6.2,77,--,--,--,--,18.8,12.1,18.8,65,11.7,2.7,11.7,54,15.1,7.6,15.1,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:48,12.0,7.1,12.0,72,18.6,9.1,18.6,54,6.4,2.7,6.4,77,--,--,--,--,18.9,12.2,18.9,65,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:51,12.0,7.1,12.0,72,18.6,9.1,18.6,54,6.5,2.8,6.5,77,--,--,--,--,18.9,12.2,18.9,65,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:54,12.0,7.1,12.0,72,18.6,9.1,18.6,54,6.6,2.7,6.6,76,--,--,--,--,18.9,12.2,18.9,65,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 5:57,12.0,7.3,12.0,73,18.6,9.1,18.6,54,6.7,2.8,6.7,76,--,--,--,--,18.9,12.2,18.9,65,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.6,18.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:00,12.1,7.4,12.1,73,18.6,9.4,18.6,55,6.7,2.8,6.7,76,--,--,--,--,19.0,12.3,19.0,65,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:03,12.1,7.2,12.1,72,18.6,9.4,18.6,55,6.7,2.8,6.7,76,--,--,--,--,19.0,12.1,19.0,64,11.7,2.7,11.7,54,15.2,7.7,15.2,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:06,12.1,7.2,12.1,72,18.6,9.1,18.6,54,6.7,2.8,6.7,76,--,--,--,--,19.0,12.1,19.0,64,11.8,2.8,11.8,54,15.3,7.8,15.3,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:09,12.1,7.2,12.1,72,18.6,9.1,18.6,54,6.6,2.7,6.6,76,--,--,--,--,19.0,12.1,19.0,64,11.7,2.7,11.7,54,15.3,7.8,15.3,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:12,12.1,7.2,12.1,72,18.6,9.1,18.6,54,6.6,2.7,6.6,76,--,--,--,--,19.1,12.1,19.1,64,11.8,2.8,11.8,54,15.3,7.8,15.3,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:15,12.1,7.2,12.1,72,18.6,9.1,18.6,54,6.6,2.7,6.6,76,--,--,--,--,19.1,12.1,19.1,64,11.8,2.8,11.8,54,15.3,7.8,15.3,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/1 6:18,12.1,7.2,12.1,72,18.6,9.1,18.6,54,6.5,2.6,6.5,76,--,--,--,--,19.1,12.1,19.1,64,11.7,2.7,11.7,54,15.3,7.8,15.3,61,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
